GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360050020011,"Block Group 1, Census Tract 20.01, Bronx County, New York",620,361,84,81,84,81,0,12,0,12,0,12,0,12,0,12,0,12,447,308,201,179,246,196,0,12,0,12,0,12,0,12,0,12,0,12,73,86,0,12,16,30
1500000US360050020012,"Block Group 2, Census Tract 20.01, Bronx County, New York",221,120,45,65,45,65,0,12,0,12,0,12,0,12,0,12,0,12,176,120,144,108,32,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050020013,"Block Group 3, Census Tract 20.01, Bronx County, New York",312,240,68,81,68,81,0,12,0,12,0,12,0,12,0,12,0,12,177,165,84,79,93,145,0,12,0,12,0,12,31,50,0,12,0,12,36,56,0,12,0,12
1500000US360050020021,"Block Group 1, Census Tract 20.02, Bronx County, New York",289,368,165,283,165,283,0,12,0,12,0,12,0,12,0,12,0,12,124,218,32,57,92,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050020022,"Block Group 2, Census Tract 20.02, Bronx County, New York",1367,665,510,388,510,388,0,12,0,12,0,12,0,12,0,12,0,12,671,396,64,102,607,399,0,12,0,12,0,12,0,12,0,12,0,12,186,181,0,12,0,12
1500000US360050020023,"Block Group 3, Census Tract 20.02, Bronx County, New York",271,213,140,148,109,120,31,49,31,49,0,12,0,12,0,12,0,12,131,117,107,108,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",581,168,137,86,102,74,35,45,27,41,8,13,0,12,0,12,0,12,401,145,132,100,269,112,0,12,0,12,0,12,11,18,0,12,0,12,32,31,0,12,0,12
1500000US360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",210,140,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,172,121,0,12,172,121,0,12,0,12,0,12,0,12,0,12,0,12,24,36,0,12,0,12
1500000US360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",486,249,58,63,32,49,26,39,26,39,0,12,0,12,0,12,0,12,384,183,118,83,266,148,0,12,0,12,0,12,0,12,0,12,0,12,44,70,0,12,0,12
1500000US360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",324,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,105,21,31,167,103,0,12,0,12,0,12,0,12,0,12,0,12,123,97,0,12,13,19
1500000US360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",367,151,49,47,26,29,23,38,0,12,0,12,0,12,0,12,23,38,245,118,53,51,192,101,0,12,0,12,0,12,25,40,0,12,0,12,0,12,48,72,0,12
1500000US360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",517,262,33,39,19,32,14,20,14,20,0,12,0,12,0,12,0,12,414,277,10,17,404,278,0,12,0,12,0,12,0,12,0,12,0,12,29,45,17,24,24,36
1500000US360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",625,270,67,61,43,50,24,38,24,38,0,12,0,12,0,12,0,12,391,203,26,40,365,188,0,12,0,12,0,12,0,12,0,12,35,49,97,77,35,43,0,12
1500000US360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",292,166,38,43,38,43,0,12,0,12,0,12,0,12,0,12,0,12,193,135,0,12,193,135,0,12,0,12,0,12,18,29,0,12,17,27,20,24,0,12,6,11
1500000US360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",350,156,39,42,19,24,20,31,0,12,0,12,20,31,0,12,0,12,237,107,36,30,201,105,0,12,0,12,0,12,0,12,0,12,0,12,41,49,33,48,0,12
1500000US360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",343,127,50,53,25,31,25,41,25,41,0,12,0,12,0,12,0,12,224,114,45,44,179,103,0,12,0,12,0,12,0,12,0,12,0,12,55,50,0,12,14,21
1500000US360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",296,134,25,36,19,34,6,12,6,12,0,12,0,12,0,12,0,12,225,100,32,47,193,91,0,12,0,12,0,12,0,12,0,12,0,12,46,40,0,12,0,12
1500000US360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",393,197,74,64,72,64,2,5,2,5,0,12,0,12,0,12,0,12,319,158,31,40,246,137,42,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",437,252,28,31,12,20,16,25,16,25,0,12,0,12,0,12,0,12,356,228,30,45,326,225,0,12,0,12,0,12,30,47,0,12,13,20,10,18,0,12,0,12
1500000US360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",246,112,40,46,40,46,0,12,0,12,0,12,0,12,0,12,0,12,206,100,110,67,96,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",570,310,298,180,298,180,0,12,0,12,0,12,0,12,0,12,0,12,224,166,46,68,178,163,0,12,0,12,0,12,23,42,0,12,0,12,25,42,0,12,0,12
1500000US360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",1023,324,585,305,571,298,14,53,14,53,0,12,0,12,0,12,0,12,409,228,77,83,305,169,0,12,27,35,0,12,0,12,0,12,0,12,29,46,0,12,0,12
1500000US360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",376,287,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,218,154,0,12,165,167,53,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,158,241
1500000US360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",328,181,163,152,146,152,17,27,17,27,0,12,0,12,0,12,0,12,102,92,39,62,63,69,0,12,0,12,0,12,0,12,0,12,0,12,40,60,0,12,23,37
1500000US360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",805,177,157,82,151,82,6,9,6,9,0,12,0,12,0,12,0,12,552,144,181,77,371,134,0,12,0,12,0,12,14,17,0,12,0,12,50,47,0,12,32,32
1500000US360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",314,131,10,15,0,12,10,15,10,15,0,12,0,12,0,12,0,12,235,112,8,18,227,114,0,12,0,12,0,12,15,22,0,12,0,12,11,19,0,12,43,69
1500000US360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",274,163,88,73,63,69,25,23,13,20,12,20,0,12,0,12,0,12,146,162,0,12,146,162,0,12,0,12,0,12,19,31,0,12,0,12,21,36,0,12,0,12
1500000US360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",269,129,82,68,54,52,28,46,28,46,0,12,0,12,0,12,0,12,152,103,46,71,106,74,0,12,0,12,0,12,0,12,0,12,15,23,20,32,0,12,0,12
1500000US360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",219,117,68,67,53,61,15,24,15,24,0,12,0,12,0,12,0,12,125,82,21,34,104,78,0,12,0,12,0,12,0,12,0,12,0,12,8,19,0,12,18,25
1500000US360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",466,169,37,44,19,30,18,28,18,28,0,12,0,12,0,12,0,12,409,179,145,120,264,123,0,12,0,12,0,12,0,12,0,12,0,12,20,28,0,12,0,12
1500000US360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",621,209,190,81,183,83,7,15,0,12,0,12,7,15,0,12,0,12,411,179,79,82,332,170,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,0,12
1500000US360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",98,67,26,21,26,21,0,12,0,12,0,12,0,12,0,12,0,12,31,25,16,19,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,50,0,12
1500000US360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",432,114,233,79,233,79,0,12,0,12,0,12,0,12,0,12,0,12,176,62,65,35,108,57,3,9,0,12,0,12,18,16,0,12,0,12,5,12,0,12,0,12
1500000US360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",436,250,33,45,33,45,0,12,0,12,0,12,0,12,0,12,0,12,336,222,100,109,236,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,132,0,12
1500000US360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",224,194,91,87,91,87,0,12,0,12,0,12,0,12,0,12,0,12,105,92,0,12,105,92,0,12,0,12,0,12,0,12,0,12,0,12,28,45,0,12,0,12
1500000US360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",857,600,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,499,338,82,82,309,263,108,126,0,12,0,12,0,12,0,12,0,12,335,378,8,12,0,12
1500000US360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",310,216,60,70,0,12,60,70,60,70,0,12,0,12,0,12,0,12,234,148,86,84,148,96,0,12,0,12,0,12,0,12,0,12,0,12,6,13,10,18,0,12
1500000US360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",670,344,128,147,94,147,34,50,34,50,0,12,0,12,0,12,0,12,429,309,179,189,222,181,0,12,28,49,0,12,0,12,0,12,0,12,113,93,0,12,0,12
1500000US360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",581,127,222,79,187,77,35,35,31,35,0,12,4,7,0,12,0,12,283,104,54,24,223,105,6,9,0,12,0,12,0,12,0,12,0,12,51,29,0,12,25,21
1500000US360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",273,219,26,52,26,52,0,12,0,12,0,12,0,12,0,12,0,12,247,208,15,24,232,209,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",855,313,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,529,242,112,112,417,165,0,12,0,12,0,12,97,101,0,12,66,61,110,102,53,78,0,12
1500000US360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",50,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,84,15,25,35,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",905,415,62,82,62,82,0,12,0,12,0,12,0,12,0,12,0,12,528,221,180,132,348,176,0,12,0,12,0,12,0,12,0,12,0,12,83,86,0,12,232,367
1500000US360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",541,402,335,284,335,284,0,12,0,12,0,12,0,12,0,12,0,12,135,139,116,137,19,31,0,12,0,12,0,12,0,12,0,12,0,12,71,110,0,12,0,12
1500000US360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",173,165,37,58,37,58,0,12,0,12,0,12,0,12,0,12,0,12,75,90,75,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,88,0,12,19,42
1500000US360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",1095,475,383,246,328,222,55,87,55,87,0,12,0,12,0,12,0,12,712,316,277,178,435,318,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",709,478,209,149,209,149,0,12,0,12,0,12,0,12,0,12,0,12,346,267,0,12,346,267,0,12,0,12,0,12,85,98,0,12,0,12,69,128,0,12,0,12
1500000US360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",381,386,349,383,349,383,0,12,0,12,0,12,0,12,0,12,0,12,32,46,14,35,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",292,258,86,103,59,94,27,43,0,12,0,12,0,12,27,43,0,12,139,135,83,97,56,68,0,12,0,12,0,12,0,12,0,12,0,12,25,41,0,12,42,69
1500000US360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",505,212,82,95,46,54,36,44,36,44,0,12,0,12,0,12,0,12,354,190,56,62,276,140,22,48,0,12,0,12,0,12,0,12,19,32,50,43,0,12,0,12
1500000US360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",563,211,64,68,64,68,0,12,0,12,0,12,0,12,0,12,0,12,319,147,56,46,247,142,16,27,0,12,0,12,0,12,0,12,0,12,175,120,0,12,5,11
1500000US360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",354,186,102,82,102,82,0,12,0,12,0,12,0,12,0,12,0,12,186,85,81,58,105,65,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,55,87
1500000US360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",397,194,83,74,83,74,0,12,0,12,0,12,0,12,0,12,0,12,283,173,100,143,183,100,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,25,39
1500000US360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",232,116,63,58,32,29,31,47,31,47,0,12,0,12,0,12,0,12,50,50,28,44,22,27,0,12,0,12,0,12,40,51,0,12,0,12,32,33,0,12,47,61
1500000US360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",102,80,40,56,40,56,0,12,0,12,0,12,0,12,0,12,0,12,62,60,0,12,62,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",410,223,102,96,82,94,20,24,20,24,0,12,0,12,0,12,0,12,261,159,43,52,207,149,0,12,11,17,0,12,0,12,0,12,0,12,31,31,0,12,16,19
1500000US360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",211,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,73,23,37,54,62,0,12,0,12,0,12,0,12,0,12,0,12,69,64,0,12,65,60
1500000US360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",612,155,183,117,163,112,20,20,11,18,0,12,9,16,0,12,0,12,352,111,163,76,189,88,0,12,0,12,0,12,13,20,0,12,0,12,59,66,0,12,5,8
1500000US360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",683,230,81,52,70,50,11,18,11,18,0,12,0,12,0,12,0,12,495,199,168,125,327,153,0,12,0,12,0,12,13,22,0,12,0,12,43,41,0,12,51,46
1500000US360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",1246,315,494,205,456,195,38,42,22,35,0,12,16,25,0,12,0,12,668,184,199,84,469,149,0,12,0,12,0,12,0,12,0,12,0,12,44,51,0,12,40,38
1500000US360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",342,168,49,52,32,42,17,16,17,16,0,12,0,12,0,12,0,12,221,161,26,42,195,155,0,12,0,12,0,12,0,12,0,12,0,12,72,68,0,12,0,12
1500000US360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",480,187,93,65,83,64,10,16,10,16,0,12,0,12,0,12,0,12,294,126,96,90,198,94,0,12,0,12,0,12,0,12,0,12,0,12,93,64,0,12,0,12
1500000US360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",168,77,35,42,35,42,0,12,0,12,0,12,0,12,0,12,0,12,133,67,0,12,133,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",480,202,102,70,80,76,22,33,0,12,0,12,22,33,0,12,0,12,378,200,21,30,357,197,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",672,230,159,119,85,73,74,87,74,87,0,12,0,12,0,12,0,12,431,186,164,138,267,136,0,12,0,12,0,12,0,12,0,12,30,48,27,41,25,40,0,12
1500000US360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",319,153,71,79,71,79,0,12,0,12,0,12,0,12,0,12,0,12,207,111,48,44,159,104,0,12,0,12,0,12,41,70,0,12,0,12,0,12,0,12,0,12
1500000US360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",549,224,113,142,80,132,33,48,0,12,0,12,0,12,0,12,33,48,386,154,85,70,229,121,11,17,61,96,0,12,30,44,0,12,10,16,10,17,0,12,0,12
1500000US360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",463,207,97,73,97,73,0,12,0,12,0,12,0,12,0,12,0,12,342,160,23,31,319,156,0,12,0,12,0,12,12,22,0,12,0,12,12,21,0,12,0,12
1500000US360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",138,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,138,132,36,59,102,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",1067,329,134,108,80,76,54,76,35,54,0,12,0,12,19,32,0,12,749,268,0,12,732,269,0,12,17,30,0,12,0,12,0,12,0,12,177,145,7,14,0,12
1500000US360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",449,203,42,47,42,47,0,12,0,12,0,12,0,12,0,12,0,12,326,202,153,156,173,123,0,12,0,12,0,12,0,12,0,12,0,12,81,75,0,12,0,12
1500000US360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",213,83,12,12,12,12,0,12,0,12,0,12,0,12,0,12,0,12,183,78,57,35,126,71,0,12,0,12,0,12,6,9,0,12,0,12,12,22,0,12,0,12
1500000US360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",541,150,92,58,50,43,42,39,13,19,0,12,29,35,0,12,0,12,418,113,133,69,285,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,32
1500000US360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",505,199,35,42,35,42,0,12,0,12,0,12,0,12,0,12,0,12,321,141,45,48,276,121,0,12,0,12,0,12,37,43,0,12,0,12,33,37,0,12,79,80
1500000US360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",515,144,103,74,80,65,23,35,23,35,0,12,0,12,0,12,0,12,295,116,121,79,174,91,0,12,0,12,0,12,19,31,0,12,0,12,22,28,0,12,76,60
1500000US360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",360,137,48,54,48,54,0,12,0,12,0,12,0,12,0,12,0,12,261,97,0,12,261,97,0,12,0,12,0,12,9,15,0,12,0,12,38,32,0,12,4,14
1500000US360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",873,287,163,139,163,139,0,12,0,12,0,12,0,12,0,12,0,12,579,224,41,47,485,189,53,73,0,12,0,12,31,34,0,12,0,12,50,52,0,12,50,65
1500000US360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",433,185,60,50,42,43,18,31,0,12,0,12,0,12,0,12,18,31,323,169,16,27,307,161,0,12,0,12,0,12,0,12,0,12,0,12,26,39,0,12,24,28
1500000US360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",500,197,51,71,51,71,0,12,0,12,0,12,0,12,0,12,0,12,386,183,71,78,281,155,34,38,0,12,0,12,0,12,0,12,0,12,52,60,0,12,11,17
1500000US360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",310,108,53,38,46,36,7,11,0,12,0,12,7,11,0,12,0,12,241,86,87,49,154,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,7,14,23
1500000US360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",257,107,75,48,69,49,6,9,0,12,0,12,6,9,0,12,0,12,155,76,21,21,134,74,0,12,0,12,0,12,0,12,0,12,0,12,22,18,0,12,5,9
1500000US360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",274,107,32,24,32,24,0,12,0,12,0,12,0,12,0,12,0,12,158,77,61,50,97,53,0,12,0,12,0,12,13,19,0,12,0,12,42,30,0,12,29,32
1500000US360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",547,238,113,89,113,89,0,12,0,12,0,12,0,12,0,12,0,12,351,184,95,80,256,150,0,12,0,12,0,12,0,12,0,12,13,14,41,48,0,12,29,46
1500000US360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",485,155,107,65,107,65,0,12,0,12,0,12,0,12,0,12,0,12,334,139,8,22,326,137,0,12,0,12,0,12,0,12,0,12,0,12,35,37,0,12,9,14
1500000US360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",509,198,198,133,191,133,7,9,5,8,0,12,0,12,2,4,0,12,246,69,95,55,146,51,5,7,0,12,0,12,0,12,0,12,44,62,0,12,0,12,21,16
1500000US360050060002,"Block Group 2, Census Tract 60, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
