"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360050016004","Block Group 4, Census Tract 16, Bronx County, New York","252","97","163","80","86","63","77","56","23","38","54","45","89","60","64","48","25","41",
"1500000US360050019011","Block Group 1, Census Tract 19.01, Bronx County, New York","784","124","447","110","228","112","219","65","54","37","165","58","337","73","259","68","78","31",
"1500000US360050019021","Block Group 1, Census Tract 19.02, Bronx County, New York","329","52","143","62","87","54","56","31","30","29","26","20","186","48","153","51","33","29",
"1500000US360050019031","Block Group 1, Census Tract 19.03, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050019032","Block Group 2, Census Tract 19.03, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050019040","Block Group 0, Census Tract 19.04, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050019041","Block Group 1, Census Tract 19.04, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050019042","Block Group 2, Census Tract 19.04, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050020011","Block Group 1, Census Tract 20.01, Bronx County, New York","980","207","612","184","89","97","523","161","29","48","494","161","368","156","368","156","0","12",
"1500000US360050020012","Block Group 2, Census Tract 20.01, Bronx County, New York","418","136","319","137","48","44","271","127","0","12","271","127","99","73","99","73","0","12",
"1500000US360050020013","Block Group 3, Census Tract 20.01, Bronx County, New York","256","122","184","104","57","64","127","105","0","12","127","105","72","71","72","71","0","12",
"1500000US360050020021","Block Group 1, Census Tract 20.02, Bronx County, New York","353","198","206","161","94","144","112","88","29","51","83","106","147","148","147","148","0","12",
"1500000US360050020022","Block Group 2, Census Tract 20.02, Bronx County, New York","810","322","674","309","219","108","455","312","0","12","455","312","136","126","136","126","0","12",
"1500000US360050020023","Block Group 3, Census Tract 20.02, Bronx County, New York","702","424","195","133","51","49","144","129","24","39","120","123","507","401","400","363","107","166",
"1500000US360050023001","Block Group 1, Census Tract 23, Bronx County, New York","904","182","470","180","250","175","220","80","40","41","180","72","434","123","419","122","15","22",
"1500000US360050023002","Block Group 2, Census Tract 23, Bronx County, New York","296","104","232","83","46","39","186","78","12","20","174","78","64","64","64","64","0","12",
"1500000US360050023003","Block Group 3, Census Tract 23, Bronx County, New York","674","163","423","143","156","121","267","92","74","66","193","94","251","115","239","115","12","18",
"1500000US360050024000","Block Group 0, Census Tract 24, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050024001","Block Group 1, Census Tract 24, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050025001","Block Group 1, Census Tract 25, Bronx County, New York","329","126","204","118","61","66","143","101","0","12","143","101","125","61","93","58","32","30",
"1500000US360050025002","Block Group 2, Census Tract 25, Bronx County, New York","474","122","306","103","50","47","256","96","68","58","188","79","168","90","168","90","0","12",
"1500000US360050025003","Block Group 3, Census Tract 25, Bronx County, New York","536","124","309","107","125","73","184","91","75","65","109","65","227","94","223","95","4","7",
"1500000US360050025004","Block Group 4, Census Tract 25, Bronx County, New York","336","114","304","121","81","51","223","109","104","63","119","90","32","37","21","34","11","16",
"1500000US360050025005","Block Group 5, Census Tract 25, Bronx County, New York","257","88","216","84","49","35","167","79","104","59","63","55","41","35","31","30","10","16",
"1500000US360050027011","Block Group 1, Census Tract 27.01, Bronx County, New York","473","119","319","103","118","72","201","87","7","14","194","86","154","79","142","79","12","21",
"1500000US360050027012","Block Group 2, Census Tract 27.01, Bronx County, New York","554","137","318","135","132","117","186","80","6","22","180","80","236","95","231","94","5","8",
"1500000US360050027021","Block Group 1, Census Tract 27.02, Bronx County, New York","387","145","252","130","40","37","212","128","63","71","149","105","135","88","118","76","17","31",
"1500000US360050027022","Block Group 2, Census Tract 27.02, Bronx County, New York","163","73","121","67","41","43","80","48","44","48","36","36","42","42","42","42","0","12",
"1500000US360050027023","Block Group 3, Census Tract 27.02, Bronx County, New York","472","114","288","91","160","88","128","81","0","12","128","81","184","86","184","86","0","12",
"1500000US360050027024","Block Group 4, Census Tract 27.02, Bronx County, New York","448","140","334","136","84","97","250","95","0","12","250","95","114","72","72","52","42","48",
"1500000US360050028001","Block Group 1, Census Tract 28, Bronx County, New York","441","188","298","173","17","32","281","176","70","108","211","129","143","111","126","108","17","30",
"1500000US360050028002","Block Group 2, Census Tract 28, Bronx County, New York","873","173","531","143","190","136","341","112","33","42","308","117","342","174","270","142","72","93",
"1500000US360050028003","Block Group 3, Census Tract 28, Bronx County, New York","625","361","350","275","20","29","330","275","53","79","277","280","275","239","275","239","0","12",
"1500000US360050028004","Block Group 4, Census Tract 28, Bronx County, New York","462","151","157","109","23","37","134","104","0","12","134","104","305","136","264","141","41","64",
"1500000US360050031001","Block Group 1, Census Tract 31, Bronx County, New York","687","104","463","120","215","84","248","102","18","30","230","97","224","65","224","65","0","12",
"1500000US360050033001","Block Group 1, Census Tract 33, Bronx County, New York","286","110","172","97","46","48","126","82","30","49","96","71","114","66","74","54","40","37",
"1500000US360050033002","Block Group 2, Census Tract 33, Bronx County, New York","479","177","320","141","45","41","275","137","34","41","241","133","159","122","138","119","21","34",
"1500000US360050033003","Block Group 3, Census Tract 33, Bronx County, New York","443","71","198","98","22","27","176","95","11","19","165","95","245","88","245","88","0","12",
"1500000US360050035001","Block Group 1, Census Tract 35, Bronx County, New York","230","86","134","71","68","43","66","59","0","12","66","59","96","70","77","62","19","26",
"1500000US360050035002","Block Group 2, Census Tract 35, Bronx County, New York","490","100","339","77","80","57","259","94","17","21","242","96","151","96","151","96","0","12",
"1500000US360050035003","Block Group 3, Census Tract 35, Bronx County, New York","654","284","534","294","151","83","383","290","24","37","359","288","120","69","120","69","0","12",
"1500000US360050037001","Block Group 1, Census Tract 37, Bronx County, New York","145","62","64","51","31","26","33","46","0","12","33","46","81","44","81","44","0","12",
"1500000US360050038001","Block Group 1, Census Tract 38, Bronx County, New York","333","30","267","39","148","45","119","30","13","19","106","34","66","31","66","31","0","12",
"1500000US360050039001","Block Group 1, Census Tract 39, Bronx County, New York","708","374","350","204","169","161","181","127","24","46","157","120","358","335","358","335","0","12",
"1500000US360050039002","Block Group 2, Census Tract 39, Bronx County, New York","171","89","46","58","18","34","28","45","0","12","28","45","125","71","78","55","47","51",
"1500000US360050039003","Block Group 3, Census Tract 39, Bronx County, New York","555","221","210","134","155","113","55","56","29","47","26","30","345","200","186","98","159","185",
"1500000US360050039004","Block Group 4, Census Tract 39, Bronx County, New York","164","90","27","26","17","23","10","18","10","18","0","12","137","90","88","68","49","57",
"1500000US360050039005","Block Group 5, Census Tract 39, Bronx County, New York","643","208","442","192","241","177","201","115","70","80","131","85","201","119","201","119","0","12",
"1500000US360050040011","Block Group 1, Census Tract 40.01, Bronx County, New York","489","53","336","63","215","49","121","53","32","21","89","52","153","47","153","47","0","12",
"1500000US360050041001","Block Group 1, Census Tract 41, Bronx County, New York","516","212","203","125","43","70","160","111","0","12","160","111","313","186","302","191","11","45",
"1500000US360050041002","Block Group 2, Census Tract 41, Bronx County, New York","717","210","411","160","278","147","133","94","42","50","91","83","306","191","306","191","0","12",
"1500000US360050041003","Block Group 3, Census Tract 41, Bronx County, New York","15","25","15","25","0","12","15","25","15","25","0","12","0","12","0","12","0","12",
"1500000US360050041004","Block Group 4, Census Tract 41, Bronx County, New York","1006","301","734","330","359","312","375","195","109","109","266","154","272","133","242","142","30","49",
"1500000US360050042001","Block Group 1, Census Tract 42, Bronx County, New York","415","239","242","161","186","152","56","73","37","66","19","30","173","187","132","167","41","67",
"1500000US360050042002","Block Group 2, Census Tract 42, Bronx County, New York","584","205","424","187","84","100","340","197","0","12","340","197","160","104","160","104","0","12",
"1500000US360050042003","Block Group 3, Census Tract 42, Bronx County, New York","682","260","584","265","328","243","256","146","20","32","236","147","98","83","98","83","0","12",
"1500000US360050042004","Block Group 4, Census Tract 42, Bronx County, New York","373","165","261","175","138","161","123","89","7","37","116","84","112","113","112","113","0","12",
"1500000US360050042005","Block Group 5, Census Tract 42, Bronx County, New York","525","376","422","390","117","106","305","372","18","30","287","371","103","70","82","64","21","36",
"1500000US360050042006","Block Group 6, Census Tract 42, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050042007","Block Group 7, Census Tract 42, Bronx County, New York","296","158","217","141","102","96","115","116","0","12","115","116","79","93","79","93","0","12",
"1500000US360050043001","Block Group 1, Census Tract 43, Bronx County, New York","615","180","289","111","136","96","153","85","42","50","111","68","326","143","314","142","12","19",
"1500000US360050043002","Block Group 2, Census Tract 43, Bronx County, New York","694","146","366","125","41","28","325","120","45","41","280","123","328","122","317","120","11","17",
"1500000US360050043003","Block Group 3, Census Tract 43, Bronx County, New York","429","138","319","126","141","104","178","71","0","12","178","71","110","66","93","58","17","27",
"1500000US360050043004","Block Group 4, Census Tract 43, Bronx County, New York","391","156","239","85","88","57","151","81","0","12","151","81","152","153","152","153","0","12",
"1500000US360050044001","Block Group 1, Census Tract 44, Bronx County, New York","351","111","216","83","53","57","163","80","0","12","163","80","135","86","135","86","0","12",
"1500000US360050044002","Block Group 2, Census Tract 44, Bronx County, New York","257","110","200","101","0","12","200","101","46","57","154","95","57","57","57","57","0","12",
"1500000US360050044003","Block Group 3, Census Tract 44, Bronx County, New York","550","145","381","137","151","71","230","112","0","12","230","112","169","69","159","67","10","17",
"1500000US360050044004","Block Group 4, Census Tract 44, Bronx County, New York","441","94","310","104","106","77","204","105","18","32","186","105","131","91","131","91","0","12",
"1500000US360050046001","Block Group 1, Census Tract 46, Bronx County, New York","697","76","371","104","144","68","227","86","0","12","227","86","326","71","224","61","102","52",
"1500000US360050048001","Block Group 1, Census Tract 48, Bronx County, New York","698","149","501","142","219","126","282","88","82","70","200","84","197","99","162","91","35","43",
"1500000US360050048002","Block Group 2, Census Tract 48, Bronx County, New York","757","149","650","154","230","78","420","139","142","78","278","122","107","71","66","53","41","48",
"1500000US360050050011","Block Group 1, Census Tract 50.01, Bronx County, New York","278","88","177","75","152","80","25","31","0","12","25","31","101","49","82","50","19","30",
"1500000US360050050012","Block Group 2, Census Tract 50.01, Bronx County, New York","479","103","306","82","117","63","189","64","81","53","108","53","173","96","154","93","19","29",
"1500000US360050050013","Block Group 3, Census Tract 50.01, Bronx County, New York","203","71","146","55","54","35","92","42","0","12","92","42","57","52","32","35","25","38",
"1500000US360050050014","Block Group 4, Census Tract 50.01, Bronx County, New York","419","93","312","102","189","82","123","77","63","57","60","51","107","57","107","57","0","12",
"1500000US360050050021","Block Group 1, Census Tract 50.02, Bronx County, New York","792","146","472","147","155","95","317","121","51","54","266","112","320","117","320","117","0","12",
"1500000US360050050022","Block Group 2, Census Tract 50.02, Bronx County, New York","367","125","258","115","112","69","146","94","81","87","65","52","109","78","109","78","0","12",
"1500000US360050050023","Block Group 3, Census Tract 50.02, Bronx County, New York","471","190","446","187","229","150","217","93","72","79","145","72","25","40","25","40","0","12",
"1500000US360050050024","Block Group 4, Census Tract 50.02, Bronx County, New York","364","119","250","113","112","80","138","88","49","59","89","67","114","77","101","73","13","23",
"1500000US360050051001","Block Group 1, Census Tract 51, Bronx County, New York","115","81","115","81","96","90","19","30","0","12","19","30","0","12","0","12","0","12",
"1500000US360050051002","Block Group 2, Census Tract 51, Bronx County, New York","1259","328","826","201","240","136","586","205","16","25","570","206","433","279","433","279","0","12",
"1500000US360050051003","Block Group 3, Census Tract 51, Bronx County, New York","777","171","598","176","20","32","578","177","67","74","511","168","179","99","179","99","0","12",
"1500000US360050052001","Block Group 1, Census Tract 52, Bronx County, New York","254","114","223","114","31","30","192","111","8","11","184","112","31","23","25","24","6","9",
"1500000US360050052002","Block Group 2, Census Tract 52, Bronx County, New York","574","107","331","97","39","28","292","94","24","31","268","97","243","79","243","79","0","12",
"1500000US360050053001","Block Group 1, Census Tract 53, Bronx County, New York","1056","225","703","174","20","23","683","173","135","71","548","178","353","163","320","166","33","39",
"1500000US360050053002","Block Group 2, Census Tract 53, Bronx County, New York","730","155","565","156","111","91","454","115","26","41","428","113","165","60","165","60","0","12",
"1500000US360050054001","Block Group 1, Census Tract 54, Bronx County, New York","211","73","169","61","84","40","85","61","0","12","85","61","42","48","42","48","0","12",
"1500000US360050054002","Block Group 2, Census Tract 54, Bronx County, New York","794","210","490","194","131","108","359","171","53","75","306","149","304","130","254","121","50","55",
"1500000US360050054003","Block Group 3, Census Tract 54, Bronx County, New York","329","97","283","95","58","48","225","91","41","38","184","90","46","46","46","46","0","12",
"1500000US360050054004","Block Group 4, Census Tract 54, Bronx County, New York","379","107","233","98","138","89","95","49","24","36","71","51","146","80","103","55","43","59",
"1500000US360050056001","Block Group 1, Census Tract 56, Bronx County, New York","509","89","171","67","36","20","135","62","31","27","104","56","338","75","301","73","37","36",
"1500000US360050056002","Block Group 2, Census Tract 56, Bronx County, New York","192","73","142","54","81","50","61","35","0","12","61","35","50","49","50","49","0","12",
"1500000US360050056003","Block Group 3, Census Tract 56, Bronx County, New York","185","55","145","52","61","35","84","43","15","17","69","42","40","32","16","15","24","28",
"1500000US360050059021","Block Group 1, Census Tract 59.02, Bronx County, New York","416","143","185","83","73","60","112","65","55","45","57","47","231","116","210","118","21","23",
"1500000US360050059022","Block Group 2, Census Tract 59.02, Bronx County, New York","693","180","313","83","150","61","163","73","7","12","156","72","380","194","373","195","7","10",
"1500000US360050060001","Block Group 1, Census Tract 60, Bronx County, New York","370","69","299","71","117","43","182","72","14","17","168","71","71","34","71","34","0","12",
"1500000US360050060002","Block Group 2, Census Tract 60, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050061001","Block Group 1, Census Tract 61, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050061002","Block Group 2, Census Tract 61, Bronx County, New York","1496","271","792","278","259","119","533","270","67","73","466","273","704","160","676","160","28","30",
"1500000US360050061003","Block Group 3, Census Tract 61, Bronx County, New York","575","145","231","108","153","106","78","54","8","14","70","52","344","142","344","142","0","12",
"1500000US360050061004","Block Group 4, Census Tract 61, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050062001","Block Group 1, Census Tract 62, Bronx County, New York","460","204","243","201","24","40","219","201","30","51","189","194","217","110","209","113","8","20",
"1500000US360050062002","Block Group 2, Census Tract 62, Bronx County, New York","699","306","528","305","34","57","494","302","38","52","456","304","171","114","171","114","0","12",
"1500000US360050062003","Block Group 3, Census Tract 62, Bronx County, New York","714","181","588","179","158","94","430","155","39","63","391","136","126","87","126","87","0","12",
"1500000US360050062004","Block Group 4, Census Tract 62, Bronx County, New York","495","184","414","190","307","173","107","105","49","80","58","68","81","95","27","43","54","86",
"1500000US360050062005","Block Group 5, Census Tract 62, Bronx County, New York","138","73","81","51","68","48","13","21","0","12","13","21","57","49","57","49","0","12",
"1500000US360050063011","Block Group 1, Census Tract 63.01, Bronx County, New York","264","83","122","78","75","67","47","53","0","12","47","53","142","79","120","75","22","33",
"1500000US360050063012","Block Group 2, Census Tract 63.01, Bronx County, New York","401","101","165","89","86","58","79","70","0","12","79","70","236","85","168","76","68","55",
"1500000US360050063013","Block Group 3, Census Tract 63.01, Bronx County, New York","341","110","214","97","51","39","163","91","30","37","133","82","127","73","115","71","12","21",
"1500000US360050063014","Block Group 4, Census Tract 63.01, Bronx County, New York","900","236","600","118","244","111","356","100","112","65","244","100","300","225","135","95","165","208",
"1500000US360050063015","Block Group 5, Census Tract 63.01, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050063016","Block Group 6, Census Tract 63.01, Bronx County, New York","35","40","11","21","0","12","11","21","0","12","11","21","24","35","24","35","0","12",
"1500000US360050063021","Block Group 1, Census Tract 63.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050064001","Block Group 1, Census Tract 64, Bronx County, New York","659","142","451","112","269","112","182","114","34","47","148","103","208","139","164","125","44","51",
"1500000US360050064002","Block Group 2, Census Tract 64, Bronx County, New York","138","83","123","83","55","48","68","69","49","60","19","32","15","23","15","23","0","12",
"1500000US360050064003","Block Group 3, Census Tract 64, Bronx County, New York","272","153","176","168","24","37","152","168","0","12","152","168","96","115","96","115","0","12",
"1500000US360050064004","Block Group 4, Census Tract 64, Bronx County, New York","320","104","210","90","48","42","162","84","73","75","89","74","110","76","87","70","23","35",
"1500000US360050065001","Block Group 1, Census Tract 65, Bronx County, New York","356","112","186","106","62","58","124","94","69","80","55","60","170","70","170","70","0","12",
"1500000US360050065002","Block Group 2, Census Tract 65, Bronx County, New York","1073","255","565","241","135","81","430","227","38","51","392","225","508","150","499","149","9","18",
"1500000US360050065003","Block Group 3, Census Tract 65, Bronx County, New York","276","113","181","108","166","104","15","18","10","16","5","10","95","92","95","92","0","12",
"1500000US360050065004","Block Group 4, Census Tract 65, Bronx County, New York","216","126","139","96","27","43","112","88","0","12","112","88","77","80","77","80","0","12",
"1500000US360050067001","Block Group 1, Census Tract 67, Bronx County, New York","300","157","143","110","40","65","103","98","0","12","103","98","157","124","106","98","51","83",
"1500000US360050067002","Block Group 2, Census Tract 67, Bronx County, New York","627","286","531","278","267","237","264","157","90","101","174","140","96","90","76","99","20","33",
"1500000US360050067003","Block Group 3, Census Tract 67, Bronx County, New York","342","135","234","129","43","68","191","114","0","12","191","114","108","75","108","75","0","12",
"1500000US360050067004","Block Group 4, Census Tract 67, Bronx County, New York","446","172","386","152","105","90","281","153","22","38","259","153","60","92","60","92","0","12",
"1500000US360050067005","Block Group 5, Census Tract 67, Bronx County, New York","246","128","57","53","0","12","57","53","21","32","36","42","189","132","189","132","0","12",
"1500000US360050067006","Block Group 6, Census Tract 67, Bronx County, New York","507","429","395","415","40","64","355","404","0","12","355","404","112","152","112","152","0","12",
"1500000US360050068001","Block Group 1, Census Tract 68, Bronx County, New York","399","105","314","105","157","61","157","87","89","75","68","47","85","56","54","48","31","35",
"1500000US360050068002","Block Group 2, Census Tract 68, Bronx County, New York","234","127","195","128","88","108","107","73","0","12","107","73","39","36","30","34","9","15",
"1500000US360050068003","Block Group 3, Census Tract 68, Bronx County, New York","345","82","195","63","82","50","113","51","62","45","51","39","150","78","98","56","52","50",
"1500000US360050069001","Block Group 1, Census Tract 69, Bronx County, New York","1019","229","760","222","422","182","338","160","72","73","266","145","259","140","259","140","0","12",
"1500000US360050069002","Block Group 2, Census Tract 69, Bronx County, New York","604","337","328","308","43","48","285","304","0","12","285","304","276","162","235","155","41","67",
"1500000US360050069003","Block Group 3, Census Tract 69, Bronx County, New York","597","182","340","143","50","74","290","134","28","48","262","130","257","145","245","145","12","21",
"1500000US360050069004","Block Group 4, Census Tract 69, Bronx County, New York","624","265","279","220","134","208","145","110","0","12","145","110","345","174","304","163","41","66",
"1500000US360050070001","Block Group 1, Census Tract 70, Bronx County, New York","755","150","586","119","324","103","262","93","25","43","237","94","169","107","140","100","29","46",
"1500000US360050070002","Block Group 2, Census Tract 70, Bronx County, New York","187","109","155","100","122","85","33","55","33","55","0","12","32","51","32","51","0","12",
"1500000US360050070003","Block Group 3, Census Tract 70, Bronx County, New York","343","151","223","120","89","49","134","113","0","12","134","113","120","85","120","85","0","12",
"1500000US360050071001","Block Group 1, Census Tract 71, Bronx County, New York","288","75","196","65","82","38","114","57","53","40","61","43","92","51","71","46","21","32",
"1500000US360050071002","Block Group 2, Census Tract 71, Bronx County, New York","786","167","535","154","205","60","330","150","65","47","265","151","251","85","251","85","0","12",
"1500000US360050072001","Block Group 1, Census Tract 72, Bronx County, New York","655","221","428","184","270","140","158","120","85","99","73","65","227","133","169","115","58","59",
"1500000US360050072002","Block Group 2, Census Tract 72, Bronx County, New York","578","127","500","121","392","110","108","75","25","35","83","76","78","60","60","54","18","29",
"1500000US360050072003","Block Group 3, Census Tract 72, Bronx County, New York","359","139","247","107","51","41","196","105","30","36","166","116","112","104","112","104","0","12",
"1500000US360050072004","Block Group 4, Census Tract 72, Bronx County, New York","137","72","130","73","115","74","15","17","15","17","0","12","7","12","7","12","0","12",
"1500000US360050073001","Block Group 1, Census Tract 73, Bronx County, New York","636","268","426","265","70","58","356","258","44","55","312","258","210","81","193","73","17","27",
"1500000US360050073002","Block Group 2, Census Tract 73, Bronx County, New York","319","110","245","87","29","46","216","78","48","63","168","76","74","63","74","63","0","12",
"1500000US360050073003","Block Group 3, Census Tract 73, Bronx County, New York","479","129","399","134","47","43","352","130","60","62","292","121","80","56","63","51","17","28",
"1500000US360050074001","Block Group 1, Census Tract 74, Bronx County, New York","397","126","322","129","57","45","265","124","26","29","239","125","75","54","75","54","0","12",
"1500000US360050074002","Block Group 2, Census Tract 74, Bronx County, New York","417","95","341","88","152","60","189","73","33","41","156","68","76","45","76","45","0","12",
"1500000US360050074003","Block Group 3, Census Tract 74, Bronx County, New York","516","127","162","84","94","57","68","60","7","12","61","60","354","137","328","137","26","22",
"1500000US360050075001","Block Group 1, Census Tract 75, Bronx County, New York","375","189","203","95","67","51","136","81","95","73","41","38","172","167","137","159","35","56",
"1500000US360050075002","Block Group 2, Census Tract 75, Bronx County, New York","1213","198","911","201","334","136","577","163","103","80","474","145","302","105","283","100","19","30",
"1500000US360050075003","Block Group 3, Census Tract 75, Bronx County, New York","313","102","208","105","57","57","151","88","50","62","101","61","105","56","105","56","0","12",
"1500000US360050075004","Block Group 4, Census Tract 75, Bronx County, New York","334","97","198","86","23","25","175","84","0","12","175","84","136","76","118","71","18","29",
"1500000US360050076001","Block Group 1, Census Tract 76, Bronx County, New York","412","150","241","142","188","148","53","43","14","20","39","36","171","86","94","78","77","62",
"1500000US360050076002","Block Group 2, Census Tract 76, Bronx County, New York","316","129","198","84","54","50","144","70","54","49","90","56","118","109","98","104","20","33",
"1500000US360050076003","Block Group 3, Census Tract 76, Bronx County, New York","322","126","258","125","143","97","115","82","20","33","95","76","64","53","64","53","0","12",
"1500000US360050076004","Block Group 4, Census Tract 76, Bronx County, New York","563","152","361","104","159","65","202","95","54","51","148","94","202","124","181","121","21","33",
"1500000US360050076005","Block Group 5, Census Tract 76, Bronx County, New York","167","64","94","48","82","48","12","16","9","16","3","4","73","49","48","35","25","37",
"1500000US360050077001","Block Group 1, Census Tract 77, Bronx County, New York","575","75","440","82","174","73","266","61","65","38","201","57","135","52","125","50","10","13",
"1500000US360050078001","Block Group 1, Census Tract 78, Bronx County, New York","475","120","381","152","337","143","44","62","0","12","44","62","94","79","26","30","68","74",
"1500000US360050078002","Block Group 2, Census Tract 78, Bronx County, New York","863","194","609","162","278","134","331","143","0","12","331","143","254","137","141","107","113","102",
"1500000US360050078003","Block Group 3, Census Tract 78, Bronx County, New York","327","139","249","129","153","105","96","77","96","77","0","12","78","88","78","88","0","12",
"1500000US360050078004","Block Group 4, Census Tract 78, Bronx County, New York","546","198","442","202","152","115","290","189","140","152","150","114","104","86","65","96","39","60",
"1500000US360050079001","Block Group 1, Census Tract 79, Bronx County, New York","540","189","416","180","132","132","284","134","49","79","235","126","124","85","124","85","0","12",
"1500000US360050079002","Block Group 2, Census Tract 79, Bronx County, New York","188","140","84","89","39","60","45","72","45","72","0","12","104","111","104","111","0","12",
"1500000US360050079003","Block Group 3, Census Tract 79, Bronx County, New York","475","230","377","215","123","167","254","115","0","12","254","115","98","103","98","103","0","12",
"1500000US360050079004","Block Group 4, Census Tract 79, Bronx County, New York","456","185","327","158","178","136","149","108","0","12","149","108","129","118","129","118","0","12",
"1500000US360050079005","Block Group 5, Census Tract 79, Bronx County, New York","249","124","198","116","27","40","171","110","0","12","171","110","51","58","51","58","0","12",
"1500000US360050079006","Block Group 6, Census Tract 79, Bronx County, New York","437","217","364","215","41","66","323","214","57","92","266","198","73","85","73","85","0","12",
"1500000US360050083001","Block Group 1, Census Tract 83, Bronx County, New York","407","133","201","117","134","89","67","76","11","19","56","75","206","93","139","77","67","77",
"1500000US360050083002","Block Group 2, Census Tract 83, Bronx County, New York","307","132","212","116","27","30","185","112","0","12","185","112","95","90","64","77","31","48",
